Node1,Node2
0,137
1,22
1,165
2,119
2,80
3,174
3,41
4,204
4,104
5,38
5,91
6,21
7,267
7,291
8,295
8,38
9,251
10,35
10,291
11,99
12,153
13,291
13,394
14,291
14,59
15,333
15,216
16,210
16,375
17,355
18,189
19,291
19,209
20,173
22,311
23,313
23,291
24,247
25,291
25,271
26,71
26,180
27,291
27,314
28,193
28,291
29,347
29,291
30,221
31,323
32,120
33,291
33,117
34,291
34,191
35,445
36,291
36,107
37,377
39,220
40,291
41,291
42,291
42,149
43,257
44,264
45,168
45,102
46,241
47,399
48,455
49,447
49,118
50,291
50,272
51,291
51,461
52,163
53,460
54,292
54,166
55,214
55,183
56,444
56,315
57,291
57,228
58,332
59,291
60,160
60,266
61,88
62,433
62,121
63,253
64,168
64,204
65,470
65,218
66,291
66,269
67,358
68,193
68,123
69,258
70,411
71,218
72,301
73,279
73,324
74,291
74,339
75,448
75,152
76,255
76,413
77,291
77,86
78,472
79,219
80,291
81,116
82,314
82,254
83,320
84,291
85,373
86,179
87,291
89,124
90,238
90,291
91,291
92,321
93,111
93,306
94,294
94,390
95,498
95,127
96,282
97,175
97,291
98,142
100,207
101,187
101,291
102,291
103,481
104,291
105,291
105,235
106,291
107,188
108,154
109,291
109,214
110,387
111,499
112,205
113,165
113,242
114,156
115,346
117,262
118,140
119,178
121,291
122,291
122,152
123,317
125,143
126,463
126,385
126,291
127,291
128,303
129,400
129,192
130,291
131,211
132,414
133,400
133,372
134,417
134,406
134,291
135,453
136,203
136,169
138,145
138,310
139,146
140,201
141,229
144,495
145,291
147,465
148,291
148,395
149,293
150,151
155,186
157,161
157,330
158,427
158,291
159,468
160,290
161,291
162,436
162,239
164,458
166,285
167,200
167,364
169,291
170,291
170,341
171,196
172,291
174,402
175,188
176,201
176,245
177,309
178,291
179,291
180,291
181,291
182,291
182,374
183,291
184,486
184,190
185,291
185,200
187,291
190,386
191,223
192,291
194,348
195,457
197,291
198,250
199,234
202,345
203,244
206,304
208,291
209,291
210,291
212,291
212,277
213,273
215,291
215,367
216,291
217,344
222,464
223,291
224,351
224,404
224,291
225,291
225,267
226,287
227,305
227,291
228,291
230,450
231,291
231,430
232,265
233,291
235,451
236,291
236,466
237,291
237,333
238,433
239,291
240,291
240,476
242,436
243,291
244,291
245,291
246,291
248,291
249,393
252,260
252,327
254,291
255,291
256,406
256,463
256,291
259,336
260,297
261,360
262,412
263,291
263,408
266,291
268,415
269,291
270,291
271,274
272,397
274,291
275,363
276,366
276,367
277,444
278,396
278,366
279,310
280,428
281,423
281,289
283,291
283,354
284,291
285,291
286,307
288,291
289,338
290,291
291,473
291,406
291,493
291,451
291,338
291,337
291,431
291,467
291,361
291,432
291,443
291,492
291,386
291,497
291,427
291,298
291,394
291,488
291,325
291,294
291,490
291,370
291,470
291,318
291,419
291,389
291,339
291,378
291,359
291,478
291,496
291,315
291,448
291,335
291,480
291,429
291,417
291,375
291,409
291,324
291,369
291,402
291,439
291,446
291,434
291,362
291,364
291,395
291,430
291,499
291,327
291,463
291,449
291,404
291,295
291,438
291,403
291,486
291,398
291,424
291,349
291,351
291,396
291,454
291,476
291,456
291,385
291,412
291,341
291,416
291,354
291,426
292,446
293,299
296,371
297,438
299,408
300,379
300,362
302,443
302,359
305,429
306,409
308,407
311,434
312,452
313,347
316,388
317,319
318,498
319,425
322,353
325,435
326,397
326,487
328,352
329,425
329,487
330,334
331,391
334,382
340,471
342,421
343,491
350,420
351,417
356,380
357,405
361,365
365,392
368,478
368,442
369,382
370,423
372,398
374,392
376,441
378,493
379,479
381,410
381,485
383,413
383,389
384,469
385,426
390,432
401,479
401,494
403,435
404,426
410,488
416,418
418,461
419,459
422,475
424,459
431,485
437,483
439,456
440,462
442,477
445,497
447,449
466,477
473,494
474,484
482,489
