Node1,Node2
0,156
0,218
0,364
0,349
0,60
0,173
0,335
0,111
0,183
0,40
0,54
0,355
0,190
0,290
0,10
0,266
0,162
0,332
0,273
0,103
0,36
0,251
1,118
1,399
1,322
1,139
1,382
1,126
1,265
1,33
1,152
1,70
1,116
1,176
1,220
1,6
1,253
1,35
1,400
1,58
1,47
1,168
1,78
1,288
2,250
2,60
2,229
2,173
2,412
2,347
2,204
2,144
2,370
2,426
2,302
2,239
2,383
2,366
2,404
2,72
2,164
2,194
2,139
2,39
2,378
2,7
2,61
2,156
3,107
3,292
3,122
3,379
3,326
3,369
3,422
3,144
3,173
3,476
3,230
3,321
3,50
3,103
3,280
3,94
3,296
3,241
3,342
3,17
3,375
3,214
3,27
3,401
3,370
3,145
3,424
3,210
3,425
3,118
3,135
3,96
3,8
3,317
3,194
3,446
4,425
4,296
4,379
4,93
4,183
4,411
4,446
4,145
4,326
4,239
4,448
4,441
4,249
4,115
4,453
4,410
4,387
4,68
4,196
4,131
4,42
4,72
4,14
4,159
4,149
4,298
4,82
4,252
4,34
4,258
4,422
4,41
4,233
4,135
4,173
4,76
4,248
4,125
4,53
4,171
4,203
5,376
5,64
5,477
5,122
5,380
5,172
5,118
5,327
5,13
5,69
5,317
5,292
5,250
5,93
5,305
5,218
5,463
5,210
5,54
5,283
5,135
5,19
5,311
5,298
5,72
5,35
5,108
5,226
5,34
5,330
5,230
5,379
5,387
5,9
5,198
5,79
5,71
5,96
5,137
5,220
5,207
6,13
6,396
6,379
6,252
6,151
6,166
6,52
6,339
6,176
6,203
6,390
6,142
6,201
6,211
6,259
6,460
6,227
6,303
6,356
6,19
7,63
7,101
7,48
7,217
7,337
7,336
7,376
7,31
7,107
7,485
7,219
7,30
7,62
7,82
7,99
7,277
7,23
7,70
7,59
7,170
7,361
8,253
8,464
8,178
8,214
8,254
8,184
8,323
8,272
8,20
8,92
8,164
8,111
8,410
8,232
8,32
8,380
8,241
8,185
8,119
8,309
8,35
8,374
9,486
9,227
9,379
9,127
9,297
9,377
9,143
9,338
9,228
9,44
9,209
9,269
9,284
9,250
9,80
9,349
9,132
9,196
9,327
9,74
9,123
9,26
10,461
10,237
10,458
10,463
10,140
10,275
10,319
10,389
10,233
10,218
10,189
10,102
10,321
10,90
10,185
10,190
10,19
10,99
10,124
10,294
10,12
10,118
10,93
11,467
11,355
11,347
11,215
11,309
11,205
11,181
11,118
11,185
11,468
11,322
11,92
11,496
11,90
11,31
11,76
11,41
11,40
11,129
11,84
11,175
11,73
11,409
12,478
12,102
12,286
12,415
12,481
12,73
12,425
12,85
12,49
12,99
12,76
12,218
12,165
12,101
12,300
12,307
12,244
12,396
12,198
12,41
12,352
13,229
13,118
13,109
13,82
13,250
13,31
13,376
13,223
13,259
13,247
13,216
13,283
13,458
13,315
13,270
13,107
13,74
13,71
13,115
13,95
13,438
13,311
13,408
13,480
13,172
13,348
13,425
13,319
13,56
13,258
13,93
13,201
13,67
13,204
13,72
13,27
14,347
14,58
14,425
14,196
14,144
14,238
14,470
14,215
14,398
14,495
14,69
14,239
14,310
14,431
14,363
14,459
14,330
14,235
14,156
14,354
14,232
14,392
14,264
14,115
14,311
14,212
14,50
14,93
14,107
14,272
14,336
14,337
14,145
14,117
14,174
14,173
15,409
15,94
15,388
15,172
15,458
15,233
15,262
15,415
15,162
15,186
15,51
15,248
15,374
15,288
15,163
15,49
15,104
15,353
15,161
15,168
15,26
15,390
16,34
16,498
16,129
16,408
16,340
16,472
16,282
16,145
16,38
16,237
16,260
16,75
16,191
16,399
16,110
16,374
16,285
16,369
16,98
16,102
16,21
17,323
17,72
17,293
17,78
17,428
17,242
17,357
17,37
17,237
17,168
17,474
17,187
17,18
17,339
17,142
17,63
17,24
17,285
17,264
18,425
18,269
18,480
18,216
18,379
18,49
18,326
18,147
18,252
18,383
18,282
18,253
18,276
18,209
18,133
18,465
18,418
18,86
18,281
19,123
19,267
19,21
19,327
19,475
19,403
19,168
19,208
19,192
19,230
19,317
19,51
19,100
19,83
19,117
19,307
19,234
19,246
19,199
19,115
20,295
20,410
20,362
20,310
20,230
20,264
20,379
20,377
20,187
20,164
20,174
20,150
20,78
20,119
20,61
20,350
20,165
20,128
20,59
21,425
21,283
21,488
21,383
21,462
21,166
21,332
21,379
21,354
21,344
21,255
21,147
21,46
21,204
21,219
21,211
21,62
21,183
21,281
22,328
22,154
22,425
22,379
22,74
22,329
22,37
22,411
22,167
22,374
22,443
22,234
22,142
22,124
22,381
22,219
22,174
22,245
22,471
22,332
22,209
23,379
23,332
23,399
23,64
23,388
23,324
23,73
23,222
23,458
23,230
23,151
23,256
23,166
23,140
23,300
23,212
23,30
23,228
23,366
23,216
23,122
23,91
23,171
23,348
24,379
24,254
24,370
24,71
24,77
24,262
24,322
24,119
24,218
24,403
24,52
24,433
24,128
24,276
24,36
24,191
24,59
24,162
24,104
25,119
25,229
25,230
25,163
25,247
25,373
25,239
25,201
25,102
25,382
25,248
25,477
25,192
25,131
25,397
25,179
25,286
25,240
25,92
25,220
25,223
25,118
25,62
25,233
25,296
25,84
25,172
25,26
25,327
25,363
25,33
25,273
25,96
25,428
25,43
26,64
26,327
26,425
26,375
26,170
26,118
26,402
26,287
26,179
26,192
26,114
26,339
26,390
26,355
26,97
26,414
26,321
26,392
26,106
26,45
26,94
26,331
27,184
27,315
27,118
27,416
27,464
27,425
27,216
27,230
27,210
27,320
27,451
27,37
27,122
27,102
27,229
27,171
27,477
27,417
27,368
27,45
27,388
27,109
27,28
27,63
27,220
27,379
27,156
27,327
27,108
27,387
27,466
27,250
27,127
27,179
27,71
27,426
27,248
27,366
27,232
27,88
27,214
27,323
27,107
27,223
27,241
28,444
28,481
28,137
28,327
28,433
28,239
28,194
28,197
28,157
28,42
28,379
28,249
28,308
28,247
28,270
28,53
28,154
28,186
28,100
28,338
28,97
28,136
28,291
29,400
29,133
29,273
29,382
29,255
29,202
29,429
29,196
29,67
29,41
29,86
29,332
29,101
29,244
29,320
29,206
29,297
29,383
29,361
29,246
30,258
30,43
30,403
30,467
30,125
30,171
30,330
30,118
30,55
30,336
30,121
30,48
30,173
30,240
30,271
30,109
30,185
30,230
30,85
30,212
30,134
30,108
30,317
31,191
31,347
31,207
31,425
31,299
31,398
31,158
31,156
31,292
31,69
31,236
31,393
31,144
31,243
31,493
31,212
31,173
31,453
31,298
31,273
31,291
31,195
31,109
31,145
31,220
31,97
31,137
31,233
31,210
31,238
31,171
31,379
31,82
31,317
31,480
32,326
32,481
32,123
32,310
32,173
32,79
32,425
32,442
32,124
32,57
32,161
32,183
32,351
32,62
32,52
32,279
32,254
32,402
32,165
32,224
32,167
32,172
33,427
33,366
33,461
33,112
33,423
33,175
33,410
33,238
33,46
33,411
33,140
33,117
33,487
33,283
33,221
33,272
33,421
33,144
33,420
33,368
33,53
33,417
34,379
34,283
34,425
34,280
34,385
34,469
34,241
34,135
34,107
34,327
34,292
34,453
34,69
34,113
34,298
34,181
34,249
34,410
34,198
34,229
34,88
34,221
34,341
34,397
34,61
34,376
34,64
34,212
34,109
34,84
34,330
34,314
34,189
34,262
34,144
34,267
34,108
34,258
34,467
34,122
34,223
34,464
34,124
34,444
34,443
34,45
34,59
34,348
34,208
34,110
34,406
34,230
34,388
34,70
34,294
34,118
34,136
34,35
34,167
34,203
34,63
34,250
34,451
34,145
34,94
34,418
34,213
34,173
34,216
35,107
35,42
35,94
35,379
35,211
35,203
35,342
35,292
35,315
35,430
35,169
35,156
35,167
35,164
35,202
35,238
35,43
35,406
35,77
36,360
36,334
36,261
36,337
36,351
36,453
36,221
36,172
36,40
36,157
36,282
36,74
36,161
36,59
36,127
36,340
36,86
36,466
36,199
36,68
37,407
37,244
37,236
37,299
37,42
37,218
37,379
37,425
37,81
37,180
37,126
37,127
37,382
37,207
37,189
37,242
38,443
38,275
38,126
38,297
38,484
38,241
38,102
38,326
38,77
38,70
38,226
38,182
38,450
38,237
38,319
38,356
38,75
38,410
38,285
38,417
38,92
39,478
39,209
39,356
39,425
39,152
39,327
39,420
39,56
39,321
39,269
39,189
39,118
39,337
39,227
39,41
39,316
39,338
39,255
39,265
39,106
40,262
40,164
40,154
40,118
40,217
40,275
40,319
40,239
40,75
40,124
40,86
40,345
40,116
40,175
40,478
40,181
40,491
40,459
40,158
41,61
41,118
41,408
41,113
41,477
41,200
41,77
41,68
41,452
41,324
41,111
41,92
41,150
41,128
41,238
42,401
42,477
42,124
42,47
42,88
42,185
42,437
42,240
42,224
42,184
42,354
42,234
42,226
42,104
42,341
42,193
42,440
42,148
42,294
43,118
43,456
43,183
43,379
43,233
43,416
43,306
43,434
43,308
43,153
43,459
43,148
43,441
43,82
43,166
43,184
43,137
43,93
43,326
43,347
43,313
43,64
43,126
43,152
43,366
43,54
43,178
43,56
43,69
44,387
44,275
44,85
44,454
44,223
44,490
44,335
44,121
44,276
44,55
44,122
44,178
44,130
44,224
44,336
44,103
44,225
44,169
44,187
44,313
44,136
44,226
44,171
45,118
45,379
45,317
45,67
45,170
45,423
45,496
45,203
45,331
45,340
45,346
45,137
45,171
45,366
45,79
45,58
45,81
45,491
45,233
45,308
45,68
46,227
46,372
46,56
46,351
46,332
46,214
46,307
46,209
46,128
46,341
46,202
46,48
46,112
46,248
46,302
46,190
46,237
46,362
47,93
47,176
47,399
47,208
47,118
47,397
47,253
47,88
47,185
47,228
47,194
47,85
47,301
47,100
47,435
47,183
47,91
47,280
47,148
47,113
47,245
48,397
48,425
48,248
48,379
48,466
48,308
48,237
48,486
48,155
48,63
48,469
48,133
48,100
48,81
48,184
48,214
48,60
48,138
48,249
48,101
48,212
49,354
49,173
49,58
49,417
49,248
49,232
49,175
49,466
49,292
49,105
49,66
49,60
49,99
49,135
49,420
49,307
49,80
49,262
50,327
50,232
50,271
50,293
50,73
50,446
50,68
50,137
50,118
50,230
50,464
50,467
50,105
50,337
50,241
50,159
50,95
50,220
50,160
50,317
50,283
50,125
50,216
50,76
50,107
50,294
50,63
50,82
50,175
50,145
50,54
50,208
50,131
50,223
50,142
51,401
51,494
51,181
51,389
51,126
51,300
51,351
51,190
51,445
51,407
51,154
51,234
51,437
51,332
51,147
51,352
51,218
51,133
51,211
52,118
52,210
52,300
52,224
52,359
52,211
52,124
52,209
52,68
52,206
52,95
