Node1,Node2
0,301
0,403
0,145
0,464
0,334
0,135
0,249
0,60
0,244
0,262
0,36
0,162
0,169
0,203
0,424
0,177
0,208
0,201
0,192
0,58
0,65
0,3
0,361
0,160
0,356
0,170
0,324
0,219
0,286
0,444
0,161
0,133
0,431
0,166
1,227
1,478
1,56
1,497
1,262
1,346
1,121
1,196
1,6
1,193
1,96
1,344
1,133
1,218
1,185
1,124
1,108
1,11
2,412
2,162
2,452
2,313
2,274
2,185
2,304
2,10
2,388
2,180
2,424
2,380
2,152
2,147
2,448
2,109
3,52
3,274
3,416
3,57
3,334
3,362
3,377
3,466
3,325
3,283
3,178
3,390
3,464
3,408
3,262
3,143
3,160
3,206
3,38
3,65
3,189
3,210
3,219
3,260
3,17
3,50
3,165
3,166
3,127
3,152
3,125
3,309
3,156
3,440
3,404
4,330
4,416
4,482
4,360
4,259
4,231
4,87
4,123
4,223
4,73
4,69
4,318
4,216
4,379
4,114
5,132
5,172
5,104
5,488
5,17
5,50
5,360
5,216
5,259
5,201
5,135
5,18
5,376
5,300
5,175
5,22
5,287
5,76
6,275
6,222
6,475
6,227
6,422
6,226
6,340
6,64
6,254
6,47
6,209
6,473
7,191
7,108
7,126
7,17
7,439
7,152
7,451
7,23
7,267
7,51
7,103
7,96
7,106
7,109
7,383
7,251
7,32
8,274
8,102
8,36
8,310
8,123
8,243
8,404
8,431
8,338
8,336
8,397
8,158
8,195
8,257
8,270
8,140
8,275
9,223
9,222
9,238
9,90
9,145
9,51
9,151
9,63
9,129
9,209
9,242
9,26
9,25
9,121
9,80
9,88
10,27
10,498
10,229
10,244
10,468
10,68
10,52
10,15
10,138
10,55
10,478
10,36
10,361
10,398
11,332
11,266
11,53
11,99
11,260
11,162
11,30
11,199
11,94
11,179
11,127
11,152
11,362
11,197
11,447
11,269
11,187
11,89
11,93
11,386
11,119
11,133
11,384
12,127
12,303
12,193
12,368
12,334
12,112
12,114
12,340
12,424
12,145
12,406
12,298
12,244
12,464
12,105
12,39
12,313
12,341
12,26
12,229
12,221
12,36
12,264
12,159
12,375
12,448
12,107
12,173
12,160
12,474
12,391
12,373
12,199
12,52
12,472
12,470
12,104
12,17
12,152
12,432
12,279
12,137
12,212
12,82
12,274
12,161
12,309
12,466
12,271
12,165
12,155
12,135
12,134
12,282
12,201
12,404
12,32
12,180
12,55
13,197
13,17
13,171
13,424
13,311
13,190
13,403
13,147
13,113
13,43
13,78
13,122
13,406
13,112
14,482
14,266
14,106
14,466
14,298
14,444
14,400
14,476
14,137
14,402
14,78
14,497
14,312
14,274
14,327
14,138
14,41
14,132
14,124
14,241
14,17
14,141
14,108
14,96
14,363
14,166
15,397
15,131
15,428
15,145
15,107
15,206
15,212
15,424
15,95
15,383
15,290
15,103
15,492
15,186
16,381
16,18
16,313
16,481
16,52
16,183
16,184
16,447
16,128
16,38
16,59
16,70
16,119
16,304
16,237
16,27
16,68
17,152
17,334
17,227
17,378
17,410
17,350
17,56
17,264
17,52
17,476
17,107
17,472
17,161
17,416
17,474
17,46
17,464
17,21
17,490
17,121
17,88
17,170
17,265
17,76
17,68
17,166
17,58
17,165
17,260
17,382
17,285
17,446
17,125
17,160
17,329
17,287
17,53
17,283
17,129
17,198
17,210
17,279
17,72
17,244
17,412
17,145
17,488
17,159
17,250
17,282
17,432
17,89
17,135
17,65
17,77
17,81
17,74
17,23
17,127
17,362
17,331
17,61
17,221
17,36
17,274
17,300
17,317
17,212
17,266
18,149
18,152
18,74
18,292
18,191
18,496
18,70
18,181
18,58
18,95
18,281
18,382
18,101
18,93
18,320
19,39
19,207
19,430
19,304
19,419
19,101
19,396
19,254
19,449
19,438
19,314
19,62
19,78
19,57
19,75
19,264
19,367
20,178
20,250
20,130
20,416
20,476
20,36
20,429
20,80
20,464
20,404
20,140
20,446
20,309
20,38
20,124
20,360
20,206
20,199
20,32
20,48
20,92
20,132
20,134
20,252
20,259
20,152
20,45
20,201
20,139
20,142
21,126
21,264
21,37
21,365
21,427
21,88
21,150
21,34
21,463
21,155
21,151
21,271
21,195
22,104
22,137
22,408
22,209
22,369
22,93
22,147
22,99
22,465
22,213
22,50
22,470
22,179
22,98
22,117
22,268
22,285
22,437
23,149
23,464
23,425
23,456
23,404
23,214
23,362
23,241
23,199
23,48
23,73
23,135
23,274
23,104
23,159
23,38
23,222
24,152
24,45
24,237
24,476
24,323
24,145
24,261
24,240
24,79
24,182
24,159
24,215
24,139
24,138
24,349
25,313
25,236
25,464
25,121
25,104
25,353
25,146
25,93
25,439
25,436
25,215
25,410
25,119
25,352
25,443
25,96
26,47
26,422
26,152
26,234
26,311
26,136
26,96
26,188
26,240
26,333
26,61
26,62
26,39
26,248
26,214
27,471
27,313
27,63
27,351
27,476
27,99
27,329
27,145
27,377
27,180
27,172
27,200
27,94
27,228
27,95
28,235
28,137
28,124
28,115
28,277
28,392
28,142
28,109
28,247
28,238
28,211
28,134
28,310
28,67
28,460
28,302
28,118
28,52
29,274
29,39
29,300
29,207
29,458
29,364
29,376
29,477
29,34
29,30
29,108
29,155
29,164
29,86
29,111
30,423
30,56
30,384
30,195
30,222
30,176
30,398
30,51
30,112
30,171
30,419
30,194
30,168
30,363
30,138
31,471
31,262
31,322
31,187
31,274
31,115
31,139
31,423
31,343
31,461
31,184
31,81
31,111
31,193
31,175
31,208
31,134
32,217
32,439
32,431
32,165
32,262
32,46
32,419
32,52
32,201
32,141
32,134
32,161
32,51
32,66
32,440
32,92
32,242
32,368
32,47
32,364
32,338
32,76
32,301
32,72
33,476
33,59
33,152
33,353
33,184
33,205
33,72
33,239
33,189
33,211
33,167
33,450
33,252
33,288
33,335
33,390
33,229
34,352
34,457
34,493
34,263
34,396
34,369
34,173
34,148
34,116
34,180
34,376
34,113
35,36
35,330
35,264
35,241
35,146
35,130
35,315
35,421
35,272
35,71
35,263
35,172
35,84
35,429
35,232
35,223
35,57
36,152
36,334
36,313
36,264
36,244
36,210
36,285
36,249
36,212
36,362
36,485
36,199
36,287
36,464
36,160
36,76
36,274
36,267
36,488
36,416
36,432
36,98
36,213
36,230
36,418
36,252
36,166
36,137
36,52
36,117
36,284
36,156
36,153
36,472
36,401
36,247
36,344
36,438
36,214
36,219
36,96
36,402
36,50
36,195
36,283
36,322
36,221
36,179
36,393
36,413
36,229
36,248
36,146
36,324
36,131
36,309
36,185
36,380
36,91
36,395
36,45
36,272
36,168
36,405
36,390
36,126
36,411
36,446
36,370
36,167
36,236
36,38
36,269
36,169
36,145
36,419
36,420
36,135
36,134
36,48
36,104
36,130
36,56
36,476
36,273
36,262
36,301
36,178
36,77
37,44
37,72
37,67
37,118
37,127
37,87
37,418
37,455
37,204
37,64
37,186
37,385
38,52
38,416
38,169
38,251
38,325
38,152
38,145
38,343
38,56
38,464
38,77
38,76
38,185
38,364
38,45
38,223
38,363
38,266
38,92
38,420
38,93
38,274
38,142
38,259
39,345
39,190
39,486
39,276
39,357
39,113
39,322
39,56
39,458
39,309
39,252
39,121
39,118
40,347
40,306
40,358
40,174
40,265
40,161
40,154
40,60
40,305
40,181
40,158
40,245
40,132
40,353
40,176
41,270
41,472
41,152
41,124
41,172
41,141
41,113
41,244
41,250
41,109
41,486
41,127
41,264
41,49
41,389
41,156
41,81
42,274
42,118
42,489
42,323
42,385
42,136
42,128
42,51
42,348
42,110
42,221
42,208
42,358
42,405
42,199
42,346
42,143
43,137
43,466
43,146
43,96
43,110
43,276
43,412
43,201
43,306
43,144
43,198
43,54
43,50
43,102
44,292
44,120
44,464
44,289
44,106
44,156
44,70
44,55
44,103
44,491
44,414
44,100
44,403
45,52
45,313
45,123
45,58
45,116
45,308
45,472
45,476
45,287
45,331
45,492
45,150
45,183
45,266
45,160
45,178
45,84
45,135
45,214
45,152
45,271
45,125
45,59
45,252
45,410
46,461
46,133
46,286
46,266
46,476
46,165
46,311
46,440
46,416
46,475
46,250
46,470
46,145
46,74
46,225
46,236
46,330
46,370
46,109
46,52
46,53
46,212
46,148
46,97
46,68
46,302
47,152
47,257
